,COUNTRY,SCHOOL NAME,CITY NAME
1019,Ethiopia,Madda Walabu University College of Medicine,Bale Robe
1020,Ethiopia,Mekelle University College of Health Sciences,Mekelle
1021,Ethiopia,Mizan-Tepi University College of Health Science,Mizan-Teferi
1022,Ethiopia,MyungSung Medical College,Addis Ababa
1023,Ethiopia,Santé Medical College,Addis Ababa
1024,Ethiopia,St. Paul's Hospital Millennium Medical College,Addis Ababa
1025,Ethiopia,University of Gondar College of Medicine and Health Sciences,Gondar
1026,Ethiopia,Wachemo University College of Medicine and Health Sciences,Hosaena
1027,Ethiopia,Wolaita Sodo University College of Health Sciences and Medicine,Sodo
1028,Ethiopia,Wolkite University College of Medicine and Health Sciences,Wolkite
1029,Ethiopia,Wollega University College of Medical and Health Sciences,Nekemte
1030,Ethiopia,Wollo University College of Medicine and Health Sciences,Dessie
1031,Ethiopia,Yekatit 12 Hospital Medical College,Addis Ababa
1032,Ethiopia,Yirgalem Hospital Medical College,Yirgalem
1033,Fiji,"Fiji National University College of Medicine, Nursing & Health Sciences",Suva
1034,Fiji,"Umanand Prasad School of Medicine, University of Fiji",Lautoka
1035,Finland,Tampere University Faculty of Medicine and Health Technology,Tampere
1036,Finland,University of Eastern Finland School of Medicine,Kuopio
1037,Finland,University of Helsinki Faculty of Medicine,Helsinki
1038,Finland,University of Oulu Faculty of Medicine,Oulu
1039,Finland,University of Turku Faculty of Medicine,Turku
1040,France,"Faculté de Médecine de Lille, Université Lille 2 Droit et Santé",Lille
1041,France,"Faculté de Médecine de Limoges, Université de Limoges",Limoges
1042,France,"Faculté de Médecine de Nancy, Université de Lorraine",Vandoeuvre-Les Nancy
1043,France,"Faculté de Médecine de Nice, Université de Nice Sophia Antipolis",Nice
1044,France,"Faculté de Médecine de Reims, Université de Reims Champagne-Ardenne",Reims
1045,France,"Faculté de Médecine de Rennes, Université de Rennes 1",Rennes
1046,France,Faculté de Médecine de Sorbonne Université,Paris
1047,France,"Faculté de Médecine de Tours, Université François-Rabelais",Tours
1048,France,Faculté de Médecine et de Maïeutique Lyon Sud Charles Mérieux,Oullins
1049,France,"Faculté de Médecine et de Pharmacie de Besançon, Université de Franche-Comté",Besançon
1050,France,"Faculté de Médecine et de Pharmacie de Grenoble, Université Grenoble Alpes",La Tronche
1051,France,"Faculté de Médecine et de Pharmacie, Université de Poitiers",Poitiers
1052,France,"Faculté de Médecine et de Pharmacie, Université de Rouen-Haute Normandie",Rouen
1053,France,"Faculté de Médecine et des Sciences de la Santé de Brest, UBO",Brest
1054,France,"Faculté de Médecine et Maïeutique, Université Catholique de Lille",Lille
1055,France,"Faculté de Médecine Hyacinthe Bastaraud, Université des Antilles et de la Guyane",Pointe-a-Pitre
1056,France,"Faculté de Médecine Jacques Lisfranc, Université Jean Monnet Saint-Etienne",Saint-Priest en Jarez
1057,France,Faculté de Médecine Lyon Est,Lyon
1058,France,"Faculté de Médecine Montpellier-Nîmes, Université Montpellier 1",Montpellier
1059,France,Faculté de Médecine Paris Descartes,Paris
1060,France,Faculté de Médecine Paris-Diderot,Paris
1061,France,Faculté de Médecine Paris-Sud,Paris
1062,France,Faculté de Médecine Toulouse-Purpan,Toulouse
1063,France,Faculté de Médecine Toulouse-Rangueil,Toulouse
1064,France,"Faculté de Médecine, Université de Nantes",Nantes
1065,France,"Faculté des Sciences Fondamentales et Biomédicales, Université Paris Descartes",Paris
1066,France,Faculté des Sciences Médicales et Paramédicales Université d’Aix-Marseille AMU,Marseille
1067,France,"UFR de Médecine et Professions Paramédicales, Université Clermont-Auvergne",Clermont-Ferrand
1068,France,"UFR de Médecine, Université de Picardie Jules Verne",Amiens
1069,France,"UFR de Santé, Médecine et Biologie Humaine, Université Paris 13",Bobigny
1070,France,UFR des Sciences de la Santé Simone Veil,Montigny-le-Bretonneux
1071,France,"UFR des Sciences de Santé de Dijon, Université de Bourgogne",Dijon
1072,France,UFR Santé de l'Université Caen Normandie,Caen
1073,France,Université d'Angers Faculté de Santé,Angers
1074,France,Université de Bordeaux UFR de Médecine,Bordeaux
1075,France,Université de Strasbourg Faculté de Médecine,Strasbourg
1076,France,"UPEC Faculté de Médecine, Université Paris-Est Créteil Val de Marne",Creteil
1077,Gabon,Université des Sciences de la Santé Faculté de Médecine,Libreville
1078,Gambia,"American International University, West Africa",Banjul
1079,Gambia,"School of Medicine and Allied Health Sciences (SMAHS), University of the Gambia",Banjul
1080,Georgia,Akaki Tsereteli State University Faculty of Medicine,Kutaisi
1081,Georgia,Batumi Shota Rustaveli State University Faculty of Natural Sciences and Health Care,Batumi
1082,Georgia,BAU International University Faculty of Medicine,Batumi
1083,Georgia,Caucasus International University Faculty of Medicine,Tbilisi
1084,Georgia,Caucasus University School of Medicine and Healthcare Management,Tbilisi
1085,Georgia,David Aghmashenebeli University of Georgia Faculty of Medicine,Tbilisi
1086,Georgia,David Tvildiani Medical University AIETI Medical School,Tbilisi
1087,Georgia,East European University Faculty of Healthcare Sciences,Tbilisi
1088,Georgia,European University Faculty of Medicine,Tbilisi
1089,Georgia,Georgian American University,Tbilisi
1090,Georgia,Georgian National University SEU Faculty of Medicine,Tbilisi
1091,Georgia,Ilia State University Faculty of Natural Sciences and Medicine,Tbilisi
1092,Georgia,Ivane Javakhishvili Tbilisi State University Faculty of Medicine,Tbilisi
1093,Georgia,New Vision University School of Medicine,Tbilisi
1094,Georgia,Petre Shotadze Tbilisi Medical Academy Faculty of Medicine,Tbilisi
1095,Georgia,Tbilisi Open Teaching University School of Medicine,Tbilisi
1096,Georgia,Tbilisi State Medical University Faculty of Medicine,Tbilisi
1097,Georgia,Teaching University Geomedi Faculty of Medicine,Tbilisi
1098,Georgia,University of Georgia School of Health Sciences and Public Health,Tbilisi
1099,Germany,Albert-Ludwigs-Universität Freiburg Medizinische Fakultät,Freiburg
1100,Germany,Charité-Universitätsmedizin Berlin Medizinische Fakultät,Berlin
1101,Germany,Christian-Albrechts-Universität zu Kiel Medizinische Fakultät,Kiel
1102,Germany,Eberhard Karls Universität Tübingen Medizinische Fakultät,Tuebingen
1103,Germany,"European Medical School, Carl von Ossietzky Universität Oldenburg",Oldenburg
1104,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg Medizinische Fakultät,Erlangen
1105,Germany,Friedrich-Schiller-Universität Jena Medizinische Fakultät,Jena
1106,Germany,Goethe-Universität Frankfurt am Main Fachbereich Medizin,Frankfurt am Main
1107,Germany,Heinrich-Heine-Universität Düsseldorf Medizinische Fakultät,Dusseldorf
1108,Germany,Julius-Maximilians-Universität Würzburg Medizinische Fakultät,Würzburg
1109,Germany,Justus-Liebig-Universität Giessen Fachbereich Medizin,Giessen
1110,Germany,Ludwig-Maximilians-Universität München Medizinische Fakultät,Muenchen
1111,Germany,Martin-Luther-Universität Halle-Wittenberg Medizinische Fakultät,Halle (Saale)
1112,Germany,"Medizinische Fakultät Carl Gustav Carus, Technische Universität Dresden",Dresden
1113,Germany,"Medizinische Fakultät Heidelberg, Ruprecht-Karls-Universität Heidelberg",Heidelberg
1114,Germany,"Medizinische Fakultät Mannheim, Ruprecht-Karls-Universität Heidelberg",Mannheim
1115,Germany,Medizinische Hochschule Brandenburg Theodor Fontane,Neuruppin
1116,Germany,Medizinische Hochschule Hannover,Hannover
1117,Germany,"Medizinische Hochschule Lübeck, Universität Lübeck",Lübeck
1118,Germany,Medizinischen Fakultät der Universität des Saarlandes,Homburg
1119,Germany,Otto-von-Guericke-Universität Magdeburg Medizinische Fakultät,Magdeburg
1120,Germany,Philipps-Universität Marburg Fachbereich Medizin,Marburg
1121,Germany,Rheinisch-Westfälische Technische Hochschule Aachen Medizinische Fakultät,Aachen
1122,Germany,Rheinischen Friedrich-Wilhelms-Universität Bonn Medizinische Fakultät,Bonn
1123,Germany,Ruhr-Universität Bochum Medizinische Fakultät,Bochum
1124,Germany,Technischen Universität München Fakultät für Medizin,München
1125,Germany,Universität Duisburg-Essen Medizinische Fakultät,Essen
1126,Germany,Universität Hamburg Medizinische Fakultät,Hamburg
1127,Germany,Universität Leipzig Medizinische Fakultät,Leipzig
1128,Germany,Universität Regensburg Fakultät für Medizin,Regensburg
1129,Germany,Universität Rostock Medizinische Fakultät,Rostock
1130,Germany,Universität Ulm Medizinische Fakultät,Ulm
1131,Germany,Universität Witten/Herdecke Fakultät für Gesundheit,Witten
1132,Germany,Universität zu Köln Medizinische Fakultät,Köln
1133,Germany,Universitätsmedizin der Johannes Gutenberg-Universität Mainz,Mainz
1134,Germany,Universitätsmedizin Greifswald,Greifswald
1135,Germany,Universitätsmedizin Göttingen Medizinische Fakultät,Göttingen
1136,Germany,Westfälische Wilhelms-Universität Medizinische Fakultät,Münster
1137,Ghana,Accra College of Medicine,Accra
1138,Ghana,Family Health University Medical School,Accra
1139,Ghana,Kwame Nkrumah University of Science & Technology School of Medical Sciences,Kumasi
1140,Ghana,University for Development Studies School of Medicine and Health Sciences,Tamale
1141,Ghana,University of Cape Coast School of Medical Sciences,Cape Coast
1142,Ghana,University of Ghana Medical School,Accra
1143,Ghana,University of Health and Allied Sciences School of Medicine,Ho
1144,Greece,Aristotle University of Thessaloniki Medical School,Thessaloniki
1145,Greece,Demokritos University of Thrace Department of Medicine,Alexandroupolis
1146,Greece,University of Athens School of Health Sciences,Athens
1147,Greece,University of Crete Faculty of Medicine,Heraklion
1148,Greece,University of Ioannina Medical School,Ioannina
1149,Greece,University of Patras School of Health Sciences,Patras
1150,Greece,University of Thessalia Faculty of Medicine,Larissa
1151,Grenada,St. George's University School of Medicine,St. George's
1152,Guatemala,Universidad de San Carlos Facultad de Ciencias Médicas,Guatemala City
1153,Guatemala,Universidad Francisco Marroquín Facultad de Medicina,Guatemala City
1154,Guatemala,Universidad Mariano Gálvez de Guatemala Facultad de Ciencias Médicas y de la Salud,Guatemala City
1155,Guatemala,Universidad Mesoamericana de Quetzaltenango Facultad de Medicina,Quetzaltenango
1156,Guatemala,Universidad Rafael Landívar Facultad de Ciencias de la Salud,Guatemala City
1157,Guinea,"Université Gamal Abdel Nasser de Conakry Faculté de Médecine, Pharmacie et Odonto-Stomatologie",Conakry
1158,Guinea Bissau,Escola Superior de Medicina Eduardo Mondlane,Bissau
1159,Guyana,American International School of Medicine,Georgetown
1160,Guyana,Georgetown American University School of Medicine,Georgetown
1161,Guyana,GreenHeart Medical University School of Medicine,Georgetown
1162,Guyana,Lincoln American University School of Medicine,Kingston
1163,Guyana,Rajiv Gandhi University of Science and Technology School of Medicine,Georgetown
1164,Guyana,Texila American University College of Medicine,East Bank Demerara
1165,Guyana,University of Guyana School of Medicine,Georgetown
1166,Haiti,Université d'Etat d'Haïti Faculté de Médecine et de Pharmacie,Port-au-Prince
1167,Haiti,Université de la Fondation Dr. Aristide Faculté de Médecine,Tabarre
1168,Haiti,Université Joseph Lafortune,Port-au-Prince
1169,Haiti,Université Lumière Faculté de Médecine et des Sciences de la Santé,Port-au-Prince
1170,Haiti,Université Notre Dame d'Haïti Faculté de Médecine,Port-au-Prince
1171,Haiti,Université Quisqueya Faculté des Sciences de la Santé,Port-au-Prince
1172,Haiti,Université Royale d'Haïti Faculté des Sciences de la Santé,Port-au-Prince
1173,Honduras,Universidad Católica de Honduras Nuestra Señora Reina de la Paz Facultad en Ciencias de la Salud,Tegucigalpa
1174,Honduras,Universidad Nacional Autónoma de Honduras Facultad de Ciencias Médicas,Tegucigalpa
1175,Honduras,Universidad Tecnológica Centroamericana (UNITEC) Facultad de Ciencias de la Salud,Tegucigalpa
1176,"Hong Kong, S.A.R. China",Chinese University of Hong Kong Faculty of Medicine,Shatin
1177,"Hong Kong, S.A.R. China","Li Ka Shing Faculty of Medicine, University of Hong Kong",Pokfulam
1178,Hungary,Semmelweis University Faculty of Medicine,Budapest
1179,Hungary,University of Debrecen Faculty of Medicine,Debrecen
1180,Hungary,University of Pécs Medical School,Pecs
1181,Hungary,University of Szeged Faculty of Medicine,Szeged
1182,Iceland,University of Iceland Faculty of Medicine,Reykjavik
1183,India,A.C.S. Medical College and Hospital,Chennai
1184,India,A.C.S.R. Government Medical College,Nellore
1185,India,A.J. Institute of Medical Sciences and Research Centre,Mangalore
1186,India,Aarupadai Veedu Medical College,Pondicherry
1187,India,Academy of Medical Sciences Pariyaram,Kannur
1188,India,Acharya Shri Chander College of Medical Sciences,Sidhra
1189,India,Adesh Institute of Medical Sciences & Research,Bathinda
1190,India,Adichunchanagiri Institute of Medical Sciences,Bellur
1191,India,Agartala Government Medical College,Agartala
1192,India,Ahmedabad Municipal Corporation Medical Education Trust Medical College,Ahmedabad
1193,India,Akash Institute of Medical Sciences & Research Centre,Bangalore
1194,India,Al-Ameen Medical College,Bijapur
1195,India,Al-Azhar Medical College and Super Speciality Hospital,Thodupuzha
1196,India,"All India Institute of Medical Sciences, Bhopal",Bhopal
1197,India,"All India Institute of Medical Sciences, Bhubaneswar",Bhubaneswar
1198,India,"All India Institute of Medical Sciences, Jodhpur",Jodhpur
1199,India,"All India Institute of Medical Sciences, Nagpur",Nagpur
1200,India,"All India Institute of Medical Sciences, New Delhi",New Delhi
1201,India,"All India Institute of Medical Sciences, Patna",Patna
1202,India,"All India Institute of Medical Sciences, Raipur",Raipur
